SiteID,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName
44003974,True,Costa Express,85,5177,2022-03-01,photo1.jpg
44007577,True,M&S,95,3141,2022-11-01,image1.jpeg
44009887,True,Go Local,90,4049,2024-09-01,image2.jpg
44009717,True,Asda,90,9506,2023-03,Asda Petrol - Mar 2023
44003117,True,Waitrose,90,9500,2024-11-01,photo-2024-11
44002270,True,SPAR,90,9500,2024-05,SPAR_Petrol_Station.jpg
44010883,True,Scotmid Coop,90,1327,2024-09-10,photo1.jpg
44005190,True,SPAR,90,9497,2023-06-01,photo2.jpg
44006245,True,Roys of Wroxham,90,3145,2024-08-01,image1.jpg
44004437,True,Tesco,90,9497,2024-03-01,image3.jpg
44009993,True,Tesco,95,4049,2022-07-01,image1.jpg
44000632,True,Subway,90,9495,2024-06,image1.jpg
44006867,True,Applegreen,85,4048,2024-10,photo1.jpg
44004494,True,Londis,95,9508,2023-01-01,Esso_Torben_MAYBREY_Photo-Jan2023
44005364,False,,0,12311,2024-10-01,A5183 England - PC Dodgehound
44004336,True,Tesco,85,3987,2021-08-01,image1.jpg
44006789,True,Spar,85,4049,2023-04-01,photo1.jpg
44005275,True,SPAR,90,1613,2024-04-01,convenience_store_apr2024.jpg
44009750,True,Budgens,90,9502,2022-09-01,shell_station_september_2022.jpg
44004813,True,ASDA,90,9503,2024-09,asda_petrol_station_2024_09.jpg
44002475,True,Tesco,95,9503,2023-12-01,tesco_petrol_station_dec2023.jpg
44003782,True,Hello,90,9496,2023-10-01,photo6.jpg
44002803,True,Costa,90,6770,2021-08-01,4
44004122,True,Select,85,9934,2024-11,photo6.jpg
44010398,True,Family Shopper,90,9496,2020-09-01,5.jpg
44009382,True,Dragon,90,9496,2022-08-01,image9.jpg
44007546,True,M&S,85,7557,2023-07-01,photo1.jpg
44006549,True,Budgens,95,3139,2023-06,image1.jpg
44002904,True,TESCO,90,4956,2023-08-01,photo5
44000619,True,Tesco Express,90,7689,2024-04-01,Esso_TescoExpress_Apr2024.jpg
44007815,True,Spar,95,7681,2024-09-01,image2.jpg
44009947,True,Causeway Food Store,85,1327,2023-06-01,photo1.jpg
44007508,True,CK foodstores,90,9938,2022-03-01,image3.jpg
44004903,True,The Co-operative,90,9498,2024-07-01,photo1.jpg
44008242,True,Costa,85,4048,2024-08-01,image2.jpg
44002037,True,Tesco Extra,90,9499,2021-04,photo-2021-04
44002511,True,SPAR,90,4049,2024-07-01,3rd Image
44004045,False,,90,5176,2022-11,fielders_way_street_view.png
44000512,True,Costa Express,85,4049,2023-08-01,first_image.jpg
44007545,True,Sainsbury's,95,12320,2024-01-01,photo-1.jpg
44005383,True,Londis,95,12319,2023-08-01,image-2.jpg
44008909,True,Cuxton Auto Services,85,6775,2023-09-01,photo1.jpg
44009764,True,,70,7679,2024-10-01,StreetView_1
44001155,False,,80,1322,2022-10-01,image1.jpg
44009119,False,,0,5852,,
44004187,True,Morrisons,90,5178,2022-08-01,photo1.jpg
44010331,False,,90,3130,2022-11-01,photo2.jpg
44002496,True,Tesco Express,95,9498,2023-08-01,last_photo.jpg
44008917,True,Star,80,4955,2021-11,photo1.jpg
44010184,True,OK,85,1606,2022-11-01,example-photo.jpg
44010535,False,,90,9500,2022-07-01,114 B9074 Scotland Google Street View.jpg
44005556,True,,50,9492,2017-08-01,bp
44002618,True,24 Hours,85,7681,2022-04-01,photo3.jpg
44002687,True,ASDA Express,90,8594,2024-11-01,Image_capture_Nov_2024
44003147,True,Costa,85,8586,2022-09-01,bp
44008845,True,Park & Shop,90,9501,2023-09-01,shell_photo_2023.jpg
44006331,True,EG Group,90,9500,2023-04-01,last_exterior_shop_image.jpg
44001837,False,,90,9494,2023-06-01,image1.jpg
44001790,True,ASDA Express,95,9501,2024-02-01,Esso-Feb2024.jpg
44009598,True,SPAR,90,9495,2024-08,image7.jpg
44006950,True,Tesco,95,11127,2022-10-01,Image4.jpg
44010687,False,,80,4954,2024-09-01,photo1.jpg
44011054,True,Londis,95,9492,2024-02,The Kay Group Sandyford (BP)
44010624,True,Sargeant's,95,4051,2023-11-01,image2.jpg
44002263,True,deli by Shell,95,8595,2023-08-01,photo-aug-2023.jpg
44002437,True,Shell,85,9496,2023-04-01,second-image.jpg
44008569,True,Spar,80,3140,2022-04,photo-3.jpg
44009647,True,Wild Bean Cafe,85,4048,2022-04,photo1.jpg
44005678,True,Londis,95,3142,2023-06-01,second_image.jpg
44006087,True,park & shop,100,9500,2024-08,Shell_Herod_Ncube.png
44000577,True,SPAR,95,4047,2024-03,image2.jpg
44004136,True,Shell Select,95,7555,2024-11,photo2.jpg
44010069,True,Costcutter,90,8746,2024-07,photo1.jpg
44003244,True,Asda,95,3141,2024-05-01,photo1.jpg
44007677,True,Co-op,85,9494,2022-06,Image capture
44001724,True,Select,90,9496,2022-12-01,photo2.jpg
44007263,True,Morrisons Daily,90,6782,2024-07-01,Morrisons Petrol Station - Jul 2024
44009512,True,Costa,75,7672,2023-03-01,image1.jpg
44002217,True,TESCO express,95,8592,2023-05-01,97 Macclesfield Rd
44008127,True,Morrisons Daily,90,4049,2022-03,photo2.jpg
44009509,False,,0,9476,,
44002900,True,Co-op,95,9499,2023-09,photo_Sep_2023.jpg
44005299,True,Sainsbury's,85,7559,2024-07-01,photo2.jpg
44007071,False,,80,8590,2024-06-01,photo_jun_2024.jpg
44001990,True,Costa Coffee,90,1329,2022-09-01,Burn_Road_Service_Station.jpg
44003326,True,SPAR,85,9497,2021-09-01,image1.jpg
44006425,True,ASDA Express,95,4052,2024-04-01,street_view_3.png
44002206,True,Tesco,100,8589,2024-02-01,Screenshot 3
44003479,True,Costa Express,90,9499,2024-07-01,photo_2024.jpeg
44004670,True,Costa Express,90,5866,2022-03-01,fourth_image.jpg
44003691,True,Morrisons Daily,95,9501,2023-08,Esso_Aug2023.jpg
44007766,False,,70,3141,2023-06-01,Venables Rd Northwich England
44004449,True,ASDA Express,90,4050,2024-11-01,photo3.jpg
44002495,True,Tesco,90,7680,2024-09-01,5.jpg
44004968,True,Sainsbury's,85,1327,2024-05-01,photo1.jpg
44005425,True,Little Waitrose,95,12321,2024-09,shell-photo-sep-2024.jpg
44005963,True,Morrisons Daily,95,6777,2024-06,Image capture: Jun 2024
44009960,True,Today's Extra,90,1325,2022-10-01,photo1.jpg
44000623,True,Morrisons,95,4958,2022-12-01,image2.jpg
44008803,True,Caffia,95,7685,2023-04-01,Jim's Garage Ford and Mazda
44007148,True,SPAR,95,9495,2021-09,photo2.jpg
44002220,True,ASDA on the Move,90,9492,2023-02-01,image8.png
44007959,True,SPAR,95,3141,2023-05-01,photo2.jpg
44001211,True,Tesco Express,90,9502,2024-05-01,Image capture: May 2024
44001659,True,Tesco Express,90,4964,2023-08-01,image4.jpg
44005617,True,Spar,85,4049,2019-01-01,photo1.jpg
44005464,True,Londis,95,6772,2023-10,photo2.jpg
44005778,True,Tesco,85,6771,2024-08,photo4.jpg
44009850,True,Morrisons,95,6774,2024-10-01,photo1.jpg
44005070,True,Londis,90,3146,2024-04-01,streetview-apr2024.jpg
44002296,True,Select,90,9496,2023-10-01,Image 7
44010044,False,,100,9926,2023-12-01,photo4.jpg
44007651,True,SPAR,100,9495,2023-03,image3.jpg
44010608,True,Naughton Motors,80,1327,2024-06-01,streetview.jpg
44008681,True,Clarkes,85,1325,2023-06-01,photo1.jpg
44009821,True,express,85,8591,2023-12-01,express_dec_2023.jpg
44003428,True,Little Waitrose & Partners,95,7686,2023-12-29,Shell_2023.jpg
44001923,True,Texaco,85,3139,2024-09,photo2.jpg
44002975,True,Costcutter,95,3142,2022-08-01,image1.jpg
44002089,True,Select,85,9499,2020-09,photo_2020_09_select.jpg
44006033,True,SPAR,90,9497,2022-10-01,image3.jpg
44009895,True,Sainsbury's,100,4960,2024-06-01,image1.jpg
44010764,True,Mace,95,4955,2023-11,photo2.jpg
44006244,True,Mace,90,6771,2023-08,photo1.jpg
44001054,True,Shop'n Drive,90,9498,2023-07-01,image8.jpg
44010011,True,Tesco Extra,90,9499,2024-07-01,photo-4.jpg
44008615,True,Costcutter,95,4052,2022-07-01,Costcutter12.jpg
44002846,True,SPAR,95,9499,2017-07-01,street_view_3.jpg
44008097,True,Premier Express,90,9497,2023-06-01,photo4.webp
44010342,True,Costa,90,9501,2024-07-01,Street View - Applegreen Hall Green
44002573,True,Londis,90,4050,2024-01-01,photo1.jpg
44008843,True,Spar,95,9497,2024-09-01,image6.jpg
44003698,True,Londis,90,4048,2024-05,bp_4
44007859,True,Londis,95,7682,2024-07-01,Image 6
44003100,True,best-one,90,3143,2023-06-01,StreetViewTexaco.jpg
44003344,True,Hello.,90,4956,2022-05-01,photo1.jpg
44000851,True,SPAR,90,6771,2024-07,second_photo.jpg
44006714,True,Sainsbury's,90,6773,2022-10,image1.jpg
44004492,True,Londis,85,6779,2023-05-01,google_street_view_2023.jpg
44006920,True,Highland Fuels,90,9499,2024-05,Scourie Filling Station
44007236,True,M&S Simply Food,90,4951,2024-06-01,photo2.jpg
44008437,True,Londis,85,1325,2022-05-01,1.jpg
44009508,False,,90,1305,2023-08-01,photo1.jpg
44002747,True,,70,4952,2024-07,photo1.jpg
44000862,True,SPAR,100,9497,2020-07-01,image7.jpg
44008497,True,ASDA,90,4050,2022-03-01,Image_1.jpg
44009645,True,Costa Express,80,9508,2024-06-01,Applegreen Small Heath - M U - Jun 2024.jpg
44010526,False,,85,5862,2024-03-01,image1.jpg
44002688,True,Londis,85,7681,2022-06-01,2.jpg
44003578,True,Spar,95,7557,2023-08-01,image2.jpg
44004806,True,Premier,90,1333,2023-03,Texaco_England_246_A675_Mar_2023.jpg
44008081,True,Asda,95,9497,2023-11-01,photo8.jpg
44000641,True,ASDA On the Move,90,6776,2023-10-01,photo2.jpg
44011013,True,Morrisons Daily,90,4963,2024-06-01,street-view-2024.jpg
44005343,True,ASDA On the Move,90,12320,2023-07-01,photo3.jpg
44007528,True,SPAR,95,12321,2024-03-01,Shell_Hastings_2.jpg
44009424,False,,50,3138,2024-05-01,photo2.jpg
44004535,True,SPAR,90,9499,2024-01-01,Image-007b.jpg
44003486,True,The Co-operative Food,95,9500,2023-04-01,"A632, England"
44005945,True,Select,85,6780,2024-08,menai_bridge_wales_street_view_aug_2024.jpg
44010267,True,Spar,90,6778,2023-07-01,Street View - Jul 2023.jpg
44007090,True,Express,90,3140,2024-04-01,photo1.jpg
44000575,True,SPAR,90,4958,2024-07-01,photo_1.jpg
44011070,True,Premier,95,9496,2024-06-01,second_image.jpg
44010538,True,Day Today,85,5870,2018-05-01,JI_Herculson_2018.jpg
44008506,True,Asda,95,4957,2024-11-01,photo2.jpg
44001149,True,Nisa Local,100,4957,2024-10,JET-2.jpg
44010502,False,,85,1315,,photo1.jpg
44001963,True,Costa Express,90,5865,2023-03-01,photo5.jpg
44003071,True,SUBWAY,90,5177,2024-07-01,image1.jpg
44005167,False,,75,9492,2023-02,photo2.jpg
44010257,True,ASDA,90,9506,2023-06-01,Saddam Hussain - Photo - Jun 2023
44008903,True,Family Choice,85,4957,2017-06-01,first_image.jpg
44011052,False,,85,5866,2024-02,Go-24-Express-2024.jpg
44006777,True,Asda,85,4957,2022-10-01,photo1.jpg
44000959,True,Applegreen,75,9500,2021-03-01,photo_2021.jpg
44008121,True,Morrisons Daily,90,9498,2024-10-01,1.jpg
44004302,False,,70,4952,2023-07,image3.jpg
44002431,True,Londis,100,9498,2022-09-01,photo5.jpg
44004444,True,Spar,95,4953,2022-08,bp
44001400,True,Londis,95,12310,2024-08-01,photo1.jpg
44007957,True,Morrison,95,6774,2023-08-01,image3.jpg
44008019,False,,70,4046,2023-05-01,third_photo.jpg
44003488,True,Londis,98,6774,2023-04-01,photo1.jpg
44010513,True,BSB Motors,90,1326,2023-04-01,image1.jpg
44004647,True,Shell Select,90,9501,2023-05-01,photo-may-2023.png
44004798,True,SHOP'N DRIVE,95,7688,2024-07-01,photo-2024-google-street-view.png
44005014,True,Premier,95,8594,2024-09-01,texaco_2024_streetview.jpg
44003881,True,Costa Express,85,9498,2023-06-01,photo-2.jpg
44005041,True,Sainsbury's,90,5867,2022-10-01,photo3.jpg
44007315,True,Londis,90,9504,2023-09-01,photo5.jpg
44005667,False,,80,4052,2023-07-01,image4.jpg
44006273,True,Premier,80,9498,2023-07,photo-2023-07.jpg
44006881,True,Sainsbury's,80,9497,2022-06,image6.jpg
44010451,False,,90,1322,2023-07,morgan_fuels.jpg
44007914,True,Tesco Extra,85,9514,2024-06-01,8c6543633dff2fa5eb26fde9f7353651.jpg
44004171,True,M&S Simply Food,85,12315,2023-08,bp
44008322,True,Asda,95,4047,2023-12,photo2.jpg
44008258,True,Loco,90,5865,2023-12-01,photo1.jpg
44007985,True,best-one,85,5869,2022-06-01,east_lane_service_station_4.jpg
44004095,True,ASDA Express,95,12316,2024-10,image7.jpg
44003792,True,Morrisons,90,4050,2022-04-01,image2.jpg
44003451,True,Budgens,90,3141,2024-09-01,image1.jpg
44010625,False,,80,1327,2024-03-01,upton_noble_garage.jpg
44004342,True,Lavazza,80,5175,2023-07,photo2.jpg
44005772,True,Spar,85,9497,2023-05-02,photo2.jpg
44002790,True,Morrisons,90,3142,2023-04-01,image2.jpg
44007314,True,Londis,90,4050,2024-08-01,image1.jpg
44007294,True,Morrisons,90,4969,2023-04-01,morrisons-petrol-station-apr-2023.jpg
44010686,False,,90,1322,2024-08-01,image1.jpg
44004804,True,ASDA Express,90,4958,2023-12-01,Image4.png
44001328,True,Triangle Service Station,90,12316,2024-05,seventh.jpg
44009688,True,ASDA,95,3141,2024-01-01,photo2.jpg
44005672,True,SHOP'N DRIVE,95,4050,2022-11-01,image2.jpg
44001096,True,Budgens,90,9500,2023-08,15.08.2023 Fuel prices
44007377,True,Select,90,8591,2021-09-01,Shell_Select_2021.jpg
44006795,True,Shop'n Drive,90,4057,2023-10-01,street-view-esso-oct-2023.jpg
44005279,True,Bradleys,90,12327,2024-05-01,Texaco 1 Pavilion Ct Newtown Wales Google Street View.jpg
44002979,True,SPAR,90,3141,2022-04-01,photo1.jpg
44004579,True,Shell Shop,85,4957,2023-10-01,shell3.jpg
44009489,False,,80,9494,2024-09-01,photo1.jpg
44004397,True,Londis,85,1326,2023-06-01,image1.jpg
44006225,True,Central,90,8580,2023-10-01,image2.jpg
44009241,True,Londis,95,4050,2023-04-01,photo1.jpg
44004587,True,Londis,90,4050,2023-07-01,image1.jpg
44003203,True,SIBU,80,9506,2023-12-01,Shell_TarasGorevoy_Dec2023.jpg
44007697,True,Costa,80,6768,2021-04,Shell
44006174,True,Asda,95,9500,2023-10-01,Asda Abbey Park PFS
44007354,True,M&S SIMPLY FOOD,95,9505,2023-04-01,bp_2023_street_view.jpg
44007046,True,little Waitrose,90,9498,2023-11-01,image7.jpg
44000626,True,Sainsbury's Local,95,2236,2021-03-01,image2.jpg
44005372,True,Walls,85,12314,2024-06,photo3.jpg
44011022,True,Circle K,90,9500,2023-08-01,Photo - Aug 2023
44009826,True,Londis,90,4053,2023-11-01,Photo - Nov 2023
44008771,False,,70,4952,2024-09,photo3.jpg
44003119,True,Costcutter,95,9498,2019-05-01,photo3.jpg
44009740,True,M&S,90,1325,2018-08-01,photo1.jpg
44002569,True,Tesco,95,9502,2023-04-01,photo-2023-streetview.jpg
44008101,True,Costa,85,1330,2024-09-01,ashwal_garage_street_view.jpg
44005570,True,Select,90,9497,2022-11-01,photo_2.jpg
44003648,True,Park & Shop,95,7680,2024-09,image3.jpg
44011014,True,SPAR,95,9498,2022-10-01,image_seven.jpg
44001018,True,Costa Express,80,7679,2024-01,photo2.jpg
44003237,True,deli2go,90,4056,2016-12-01,photo.png
44006885,False,,90,9494,2024-07-01,image1.jpg
44004244,True,Shell Select,90,12319,2023-06,Shell photo - Jun 2023
44009174,True,Spar,80,9497,2021-06-01,image3.jpg
44002991,True,Nisa express,95,4960,2024-03,Image capture: Mar 2024
44004196,True,Morrisons,85,7556,2024-09,image5.jpg
44005643,True,SPAR,90,4957,2024-03-01,photo1.jpg
44001501,True,SPAR,95,1323,2022-09,image1.jpg
44009793,False,,80,6770,2022-08-01,photo1.jpg
44009302,True,Samkin,80,3141,2022-06-01,image1.jpg
44010352,True,Morrisons Daily,90,9510,2024-09-01,morrisons-petrol-station-sep-2024.jpg
44008139,True,M&S Simply Food,90,7683,2023-04-01,photo5.png
44003247,True,Applegreen,85,4956,2024-10,first_image.jpg
44007965,True,Pantry,85,3142,2021-05,West Hoathly Garage Ltd
44007932,True,Premier,90,9498,2024-10-01,photo_2024.png
44009694,True,Asda,95,9495,2024-10,image2.jpg
44000810,True,Londis,95,7685,2024-08,google-street-view-2024.jpg
44003341,False,,70,4956,2023-04,streetview-april2023.png
44001092,False,,90,8593,2022-11-01,old_cross_mot_nov_2022.jpg
44001820,True,Tesco Express,90,9498,2024-09-01,photo1.jpg
44003681,True,Costa,85,1327,2023-09-01,hinckley_service_station.jpg
44004881,True,Tesco,95,4052,2023-05-01,streetview_2023.jpg
44010991,True,Londis,90,4959,2023-02,Photo - Feb 2023
44002000,True,Budgens,95,9498,2023-11-01,shell_2.jpg
44005957,True,Londis,85,4957,2024-05,Image_3.jpg
44004457,True,Sainsbury's,95,9499,2022-09-01,third_image.jpg
44001027,True,TESCO,95,9498,2022-06-01,IMG_5.jpg
44002555,True,SHOP 'N DRIVE,85,6775,2022-06-01,Image1.jpg
44009034,True,Subway,85,5865,2021-05-01,image3.jpg
44010260,True,M&S,85,6773,2021-03-01,photo3.jpg
44004119,True,Nisa Local,90,7558,2022-10-01,3 A376
44007597,True,Londis,90,9499,2023-08-01,photo_1.jpg
44003864,True,Poundland,80,6773,2018-06-01,photo.jpg
44009906,True,Sainsbury's,90,4959,2022-03-01,second_image.jpg
44007558,True,Morrisons Daily,95,6369,2023-05-01,image1.jpg
44004009,True,Select,95,12316,2024-11-01,photo1.jpg
44003055,True,Tesco,90,7555,2024-07,image1.jpg
44009207,True,SPAR,95,3141,2022-04-01,photo2.jpg
44000700,True,Londis,90,8591,2024-08-01,photo-8.jpg
44005381,True,Little Waitrose,90,6367,2023-06,streetview1.jpg
44008466,False,,70,7685,2022-04-01,Street_View_Sc_2022_Apr.jpg
44006290,True,Londis,90,9502,2023-10-01,photo-2023-10.jpg
44006142,True,M&S,90,7685,2024-10-01,bp_2024_10.jpeg
44000639,True,Shell,90,7676,2024-09,Shell
44002149,True,Londis,90,3144,2020-10-01,bp_2020.jpg
44001517,True,Vampire Vape,85,9499,2023-09-01,first_image.jpg
44004266,True,TESCO express,95,11125,2024-02,4.jpg
44009823,True,Premier,90,6772,2022-05-01,photo1.jpg
44001252,True,Costa,80,4048,2024-06-01,photo1.jpg
44007960,True,TESCO,90,4050,2024-06-01,photo_2.jpg
44004581,True,M&S Simply Food,90,9497,2022-08,image4.jpg
44000665,True,KeyStore,85,4049,2022-07-01,Image 4
44003718,True,Sainsbury's,90,9507,2018-01-01,Sainsbury_Petrol_Station_3.jpg
44008463,False,,70,9502,2024-05,photo_by_Tom_Bell_2024_image_8.jpg
44001200,True,SPAR,90,9495,2024-05,Google Street View
44009869,True,Morrisons,95,4050,2023-05-01,image1.jpg
44002780,True,Morrisons Daily,95,9499,2024-06-01,photo2.jpg
44008508,True,Asda,90,3142,2024-06-01,photo_1.jpg
44005251,True,Londis,90,3988,2023-05-01,photo2.jpg
44010258,True,Spar,95,9500,2018-12-01,spar_dec_2018.jpg
44008658,True,Londis,95,9508,2022-02-01,photo-feb-2022.png
44007409,True,Morrisons Daily,90,5869,2023-01-01,Morrisons Petrol Station
44009406,True,Premier,90,5862,2024-07,photo1.jpg
44004699,True,Tesco Express,90,5866,2024-08-01,file1.jpg
44006518,True,Shop 'n' Drive,85,4052,2024-09-01,photo1.jpg
44009511,False,,50,3136,2023-03,photo2.jpg
44004380,True,Sainsbury's,95,3143,2024-03-01,Image3.jpg
44002386,False,,85,1314,2011-10-01,photo1.jpg
44003162,True,Londis,95,8586,2023-06,bp
44010474,True,Greggs,90,3138,2024-07,first_photo
44007836,True,M&S Food,95,1326,2024-09-01,image1.jpg
44007793,True,Shell Select,85,9497,2024-11-01,last_image.jpg
44000572,True,SuperValu,85,3142,2023-07-01,photo1.jpg
44004509,True,Costcutter,95,4956,2023-06,Screenshot 2
44002276,True,Costa Express,85,9493,2024-01,last
44004870,True,Shop 'n Drive,85,6782,2024-09-01,Esso_Shop_September_2024.jpg
44010834,True,EUROSPAR,90,4048,2022-10,third image
44001581,True,Londis,90,7682,2023-08,45 A1075.jpg
44003391,True,Costa Express,90,9508,2024-08-01,Applegreen_Luton_Service_Station_Aug_2024.jpg
44003692,True,ASDA,90,3150,2023-07-01,Asda_Petrol_Station_Jul2023.jpg
44009289,False,,90,4045,2024-08-01,Street View
44006067,True,Londis,95,9499,2024-08-01,photo_8.jpg
44005230,True,DB Corner Shop,95,5178,2024-04-01,photo2.jpg
44007941,True,Shop,80,3140,2022-08-01,photo2.jpg
44004029,True,Costa Express,90,7559,2024-09-01,Street View 2024
44007486,True,Londis,95,8745,2023-04,Texaco
44010980,True,EUROSPAR,90,1327,2023-04-01,photo1.jpg
44007033,True,Morrisons,85,6366,2024-06,image2.jpg
44000749,True,SHOP'N DRIVE,95,8588,2023-11,img4.jpg
44003019,True,SPAR,90,6365,2024-06-01,bp
44010204,True,Asda,90,1610,2023-08-01,street_view_image_1.jpg
44001934,True,Londis,95,5868,2023-08-01,42 Uppingham Rd
44002862,True,Costcutter,85,4048,2024-07,photo3.jpg
44005807,True,Co-op Food,90,4050,2024-05-01,photo1.jpg
44008110,True,The Co-operative Food,90,1327,2021-01-01,image1.jpg
44005967,True,Shop 'N Drive,95,1327,2023-05-01,photo1.jpg
44000911,True,Costcutter,85,4050,2020-11-01,image3.jpg
44000910,True,Tesco Express,95,9500,2021-12-01,IMG_1635.jpg
44009935,True,Morrisons,85,1326,2021-10-01,photo1.jpg
44003570,True,TESCO,85,5175,2023-08,image1.jpg
44010923,True,Sainsbury's,95,5878,2021-10-01T00:00:00Z,4dHblg.JPG
44007751,True,M&S Simply Food,90,4055,2023-08-01,BP_August2023.jpg
44004381,True,Tesco Express,100,9498,2021-12-01,photo1.jpg
44010833,False,,70,9493,2024-06,photo-9.jpg
44010070,True,,80,9934,2024-08-01,image6.png
44007230,True,Spar,85,4050,2023-07-01,IMG_003.jpg
44010368,True,Sainsbury's,90,4056,2022-11,sainsburys_petrol_station_1.jpg
44000813,True,SPAR,95,9498,2023-10-01,photo-1.jpg
44009098,True,McCreadie,90,4053,2024-03-01,mar-2024.jpg
44005016,True,Sainsbury's,95,5868,2022-09,Sainsbury's Petrol Station
44004318,True,Bargain Booze,90,9500,2024-07-01,image2.jpg
44009425,True,Thames,80,9500,2023-04,google-street-view-2023.jpg
44003388,True,Tesco,85,4049,2021-10-01,photo2.jpg
44010068,True,Nisa Local,85,6772,2024-07,photo1.jpg
44010372,True,M&S Simply Food,95,8599,2023-07,bp-m-s-simply-food-apr-2020.jpg
44004692,True,Londis,95,4050,2024-05-01,photo3.jpg
44007585,True,Tesco Extra,90,9498,2023-11,The WrongFuelMan.jpg
44007696,True,Shell,80,4048,2022-03-01,photo2.jpg
44001075,True,Costcutter,95,9506,2023-11,Texaco - Kamran Khan - Photo - Nov 2023
44009883,True,Londis,90,9505,2024-03-01,photo-7.jpg
44001297,True,shop,95,12315,2023-11,photo_2.jpg
44009828,True,EUROSPAR,90,9499,2023-10-01,last_photo.jpg
44007183,True,Shell Select,90,9500,2024-08-01,"A4320 Bristol, England"
44004472,True,Tesco,90,6770,2023-02,Fourth Image
44003920,True,Shell Select,90,9498,2022-10-01,photo_5.jpg
44007760,True,Londis,95,4958,2023-07-01,Image2.jpg
44003926,True,Shell Select,80,9498,2024-09-01,shell_img1.jpg
44009744,True,SPAR,90,9493,2021-09,bp
44007519,True,Mount Service Station,90,3988,2024-04-01,photo1.jpg
44004289,True,Londis,85,3139,2022-09,2.jpg
44000898,True,Nisa Local,85,4049,2023-05-01,2.jpg
44002922,True,M&S Simply Food,85,8592,2022-10-01,Street view BP.jpg
44010637,False,,90,4958,2023-04-01,"96 Liverpool Rd, Rufford England"
44009925,True,SPAR,90,9497,2024-01-01,image1.jpg
44000885,True,Londis,95,9498,2024-11-01,image3.jpg
44002579,False,,50,3138,2024-11-01,shell3.jpg
44001406,True,Sainsbury's,80,9500,2021-01-01,2nd_image.jpg
44005442,True,ASDA Express,90,7685,2024-08-01,google_street_view_image.jpg
44002148,True,Londis,95,1324,2024-03,image1.jpg
44005995,True,Morrisons,90,3142,2021-04-01,photo2.jpg
44001491,True,Simply Local,90,9496,2024-08,IMG_5.jpg
44002187,True,Costa,85,1322,2024-05,photo1.jpg
44010054,True,The Co-operative Food,90,3987,2023-07-01,2
44010727,False,,0,1314,2009-06-01,image1.jpg
44005721,True,Spar,90,1325,2024-09-01,street_view_image
44001897,True,Tesco Express,90,6776,2024-05-01,Esso-4.jpg
44005246,True,TESCO,90,3983,2022-08,2
44009351,True,Rambo's Off Licence,95,4958,2024-07,3rd image
44005959,False,,70,1322,2021-11-01,image1.jpg
44004350,True,Londis,90,7558,2024-10-01,photo2.jpg
44003292,True,Londis,95,8594,2024-07-01,"Street View, 11 A737"
44008107,True,The Co-operative,90,3141,2023-06,streetview-image.jpg
44006707,True,Nisa Local,95,5864,2023-09,image1.jpg
44007189,True,Lifestyle Express,90,6771,2024-07,Image3.jpg
44000976,True,SHOP'N DRIVE,85,7682,2024-09-01,photo4.jpg
44001007,True,The Co-operative Food,90,9504,2024-07-01,photo-jul-2024-image.jpg
44009637,True,Family Shopper,95,3144,2024-05-01,Street View May 2024
44003863,True,Sainsbury's,90,3142,2022-10-01,first_image
44006540,True,Morrisons Daily,90,9499,2024-07,Morrisons Petrol Station
44008480,True,Asda,85,6773,2024-05-01,image2.jpg
44007479,True,Park & Shop,90,12318,2024-03-01,image3.jpg
44002948,False,,80,9494,2024-05-01,photo3.jpg
44010605,False,,85,1322,2022-10-01,image1.jpg
44002720,True,Sewell on the go,85,1329,2021-06-01,photo1.jpg
44010530,True,Sainsbury's,95,9499,2023-05-01,image8.jpg
44002936,True,Morrisons Daily,85,7683,2024-05-01,photo2.jpg
44002685,True,Londis,85,9496,2024-04,image4.jpg
44001913,True,Londis,90,7683,2023-10-01,photo_2.jpg
44008244,True,Budgens,80,9498,2024-07-01,photo_1.jpg
44009674,False,,70,1321,2022-09,ASDA Petrol Station
44004598,True,Shell Select,85,5868,2024-09-01,Photo - Sep 2024
44000515,True,TESCO,90,2231,2023-03,photo1.jpg
44009226,True,Pace Shop,85,3140,2024-08,photo1.jpg
44003650,True,UK,90,4957,2023-05-01,photo_1.jpg
44006463,True,Tesco,95,4053,2012-08-01,street_view_aug_2012.jpg
44006163,True,Londis,95,9498,2024-04-01,image1.jpg
44007179,True,Sainsbury's,90,9509,2023-03,Sainsbury's_Petrol_Station_Mar_2023.jpg
44000579,True,Mace,90,9497,2023-07-01,photo1.jpg
44007794,True,Shell Select,95,8589,2023-07-01,image1.jpg
44000627,True,Londis,95,9494,2024-07,Shell
44007439,True,Tesco,90,4049,2023-05-01,image2.jpg
44010224,False,,0,9476,,
44005314,True,M&S Simply Food,95,12317,2024-07-01,unknown
44005227,True,Budgens,95,9952,2023-04,A20_Dover_England_Apr2023_StreetView.jpg
44003477,True,SPAR,90,7679,2024-10,last_photo.jpg
44000650,True,Londis,90,2234,2023-03-01,photo2.jpg
44008264,True,Morrisons,85,7680,2022-10,photo2.jpg
44004484,True,Shop Express,85,5865,2024-10-01,photo1.jpg
44005406,True,Starbucks,85,9504,2024-01-01,Shell_Beltas_Photo-Jan_2024.png
44003164,False,,80,4049,2024-05,"B4632 Winchcombe, England"
