SiteID,NetWatchBrand,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName,isStreetViewPhoto
44000022,Applegreen,TRUE,Spar,80,1039,1/9/2021,Screenshot 2024-05-08 at 10.56.35.png,TRUE
44007552,Shell,TRUE,Shell Select,100,2845,2016-11,21-Shell.png,FALSE
44002773,Tesco,TRUE,Tesco Express,100,1813,1/7/2023,606493742-07f6706e-28f0-4700-af7f-27199a23f686.png,FALSE
44003740,Texaco,TRUE,Londis,100,1813,1/5/2022,4 A476,TRUE
44002873,Independent,TRUE,Costcutter,100,523,1/8/2024,image.png,TRUE
44002882,BP,TRUE,Nisa,95,1813,1/10/2021,Nisa shop.png,FALSE
44011053,BP,TRUE,Nisa Local,100,2845,1/11/2023,image.png,FALSE
44001410,Esso,TRUE,ASDA Express,100,2329,1/10/2024,Esso,TRUE
44009537,Essar,TRUE,Londis,100,1297,1/5/2024,3197a947-9674-49b1-92df-f71ef3c56c09.png,FALSE
44005795,Esso,TRUE,Hursts,95,1813,1/6/2017,4.png,FALSE
44003835,Shell,TRUE,Shell Shop,95,2329,1/11/2023,6665646f-707e-44e6-a465-1774d09a6a33.png,FALSE
44002149,BP,TRUE,Londis,95,1039,1/10/2020,bp.png,FALSE
44003100,Texaco,TRUE,Best-one,95,1039,1/6/2023,Screenshot 2024-01-19 at 14.17.38.png,TRUE
44010279,Circle K Express,TRUE,MACE,100,523,1/6/2023,1186945070-a178c3a96d.jpg,TRUE
44006284,Tesco,TRUE,Tesco Express,95,1555,1/8/2020,Screenshot 2024-01-19 at 17.42.40.png,FALSE
44001418,Esso,TRUE,Londis,95,1813,1/10/2023,Screenshot 2024-01-21 at 19.34.22.png,FALSE
44000354,Star,TRUE,Centra,100,523,1/4/2023,image.png,TRUE
44007647,Applegreen,TRUE,Applegreen,95,2845,1/1/2023,Screenshot 2024-02-29 at 22.48.07.png,FALSE
44008620,Gulf,TRUE,Spar,90,1039,1/4/2022,Screenshot 2024-05-06 at 15.13.23.png,FALSE
44007612,Tesco,TRUE,Tesco Extra,100,2845,1/5/2018,image.png,TRUE
44001186,Texaco,TRUE,Mace,95,1297,2022-12,Screenshot 2024-06-06 at 11.24.38.png,FALSE
44002878,BP,TRUE,M&S Simply Food,90,2845,1/7/2018,bp,FALSE
44006677,Esso,TRUE,Esso On the Run,85,1039,1/9/2023,image.png,TRUE
44001296,Jet,TRUE,Londis,100,2329,1/9/2024,Screenshot 2024-02-27 at 20.59.20.png,TRUE
44000183,Emo,TRUE,Spar,70,1297,1/7/2017,Parkgate Service Station,FALSE
44009515,Pace,TRUE,Nisa,80,1039,1/6/2024,Screenshot 2024-05-03 at 20.54.23.png,TRUE
44008723,Gulf,TRUE,Londis,95,523,1/10/2022,image.png,TRUE
44008585,Independent,TRUE,M&S Simply Food,95,2329,29/12/2023,7909c300-d480-4b60-86a7-2ff4a62a33e1.png,FALSE
44005172,Shell,TRUE,SPAR,100,2845,1/9/2024,shell-search-result.png,TRUE
44002129,Texaco,TRUE,Parks Shop,95,781,1/7/2024,Allport Rd.png,TRUE
44005315,Esso,TRUE,Londis,100,2587,1/6/2023,Screenshot 2024-03-02 at 11.54.04.png,TRUE
44006560,BP,TRUE,BP Connect,90,1813,1/2/2020,3.png,FALSE
44001451,Texaco,TRUE,Londis,100,1813,1/4/2021,Screenshot 2024-05-02 at 17.24.50.png,TRUE
44009704,ASDA,TRUE,ASDA Express,100,2845,1/10/2020,Asda Petrol Station Beddington,TRUE
44011082,EG On the Move,TRUE,Co-op,100,2329,1/8/2024,Screenshot 2024-10-19 at 14.55.49.png,FALSE
44004797,Shell,TRUE,Londis,95,2329,1/9/2023,Screenshot 2024-05-02 at 16.22.21.png,TRUE
44009812,Esso,TRUE,Esso On the Run,70,2845,1/9/2023,2-Full.jpg,FALSE
44001844,Independent,TRUE,XL Stop & Shop,95,523,1/6/2011,image.png,TRUE
44001100,Esso,TRUE,Londis,95,2587,1/2/2021,3,TRUE
44003109,Esso,TRUE,Londis,100,2845,1/3/2024,8290b091-a68e-425e-939c-39147b28f893.png,FALSE
44006187,Morrisons,TRUE,Morrisons Daily,95,2845,2022-03,10.png,FALSE
44003943,Shell,TRUE,Shell Select,80,2845,1/10/2018,image.png,TRUE
44003881,Jet,TRUE,Jet,90,2845,1/4/2018,JET,FALSE
44002899,Shell,TRUE,Shell Select,100,2329,1/5/2023,Screenshot 2024-01-15 at 15.00.32.png,FALSE
44000459,Shell,TRUE,Londis,95,2845,1/7/2023,Shell,FALSE
44005064,Tesco,TRUE,Tesco Extra,95,1813,1/4/2022,5.png,FALSE
44007945,Tesco,TRUE,Tesco Express,100,2329,1/4/2023,Screenshot 2024-01-20 at 16.34.28.png,FALSE
44007916,Gulf,TRUE,Premier,90,2071,1/2/2022,Gulf Fairview Garage,FALSE
44002877,BP,TRUE,Londis,95,2845,1/10/2024,Screenshot 2024-10-16 at 12.18.26.png,TRUE
44000404,Esso,TRUE,best-one,95,1813,1/7/2023,006.png,TRUE
44001459,Texaco,TRUE,Spar,95,523,1/9/2024,image.png,TRUE
44005523,Shell,TRUE,Shell Select,100,2845,1/9/2023,Shell Select.png,FALSE
44003213,Gulf,TRUE,Mace,80,2845,1/1/2017,3,FALSE
44005587,Welcome Break,TRUE,M&S Simply Food,95,523,1/5/2023,e1694433-1ffc-46d6-8198-a962e9288a19.jpg,TRUE
44003004,Gulf,TRUE,Fishergate Supershop,95,2587,1/2/2023,Screenshot 2024-05-02 at 13.26.07.png,FALSE
44005894,Murco,TRUE,Premier,95,523,1/5/2023,d70ebf72-2918-489b-a70a-c15a46366941.jpg,TRUE
44006913,BP,TRUE,Spar,100,1039,1/7/2022,image.png,TRUE
44008680,GO,TRUE,Centra,100,1813,1/4/2023,Screenshot 2024-04-26 at 20.51.42.png,TRUE
44009999,Tesco,TRUE,Tesco Extra,100,1555,1/5/2024,Screenshot 2024-05-17 at 18.07.20.png,TRUE
44002090,Esso,TRUE,Spar,95,1297,1/4/2021,Screenshot 2024-05-03 at 13.56.09.png,FALSE
44008501,ASDA,TRUE,ASDA Express,95,523,1/3/2022,image.png,TRUE
44006991,BP,TRUE,Costcutter,95,1813,1/1/2023,peter.beiham,FALSE
44008428,Circle K Express,TRUE,Centra,90,523,1/4/2023,image.png,TRUE
44010658,Independent,FALSE,null,10,523,1/7/2022,image.png,TRUE
44002818,Texaco,TRUE,Premier,100,1039,1/5/2023,Screenshot 2024-05-09 at 17.06.35.png,TRUE
44002454,Shell,TRUE,Londis,95,2845,2024-07,Screenshot 2024-04-28 at 16.20.49.png,TRUE
44005831,Shell,TRUE,Londis,80,1813,1/8/2023,Screenshot 2024-05-03 at 12.49.09.png,FALSE
44006054,Esso,TRUE,Costcutter,95,1813,1/7/2024,63 A640,TRUE
44003745,Shell,TRUE,Shell Select,95,1297,1/4/2024,shell.png,FALSE
44010910,Independent,FALSE,null,90,1297,1/5/2022,3.png,FALSE
44003871,BP,TRUE,Londis,90,523,1/7/2024,5147204177-crop2.jpg,TRUE
44008916,Solo,TRUE,Spar,100,523,1/4/2023,0847135e-e242-59e8-b34f-7c634f63057c.jpg,TRUE
44005416,Shell,TRUE,Shell Select,95,2845,1/2/2023,Shell,FALSE
44000208,Tesco,TRUE,Tesco Express,100,2845,1/5/2024,Screenshot 2024-05-18 at 17.04.31.png,TRUE
44010996,Co-Op,TRUE,Co-op,100,2845,2024-08,Screenshot 2024-01-28 at 19.09.11.png,FALSE
44004403,Esso,TRUE,Londis,95,1297,1/6/2024,Screenshot 2024-06-08 at 14.37.01.png,FALSE
44004019,Texaco,TRUE,Londis,100,2845,1/8/2021,4.png,TRUE
44000660,Jet,TRUE,Londis,100,2845,1/10/2024,Screenshot 2024-04-28 at 20.16.12.png,FALSE
44009402,Murco,TRUE,Premier,100,1297,1/4/2024,Screenshot 2024-05-02 at 18.03.45.png,TRUE
44005367,Morrisons,TRUE,Morrisons Daily,100,1297,1/7/2023,Screenshot_20240501_234212_Chrome.jpg,FALSE
44009080,Pace,FALSE,N/A,90,1039,1/6/2023,Screenshot 2024-01-02 at 12.52.13.png,TRUE
44008491,ASDA,TRUE,ASDA,100,2845,1/10/2023,1.png,FALSE
44005138,Esso,TRUE,Keystore,95,2845,1/7/2024,034b2978-7e79-46d7-90a0-bc1405a45a9f.png,FALSE
44001163,Tesco,TRUE,Tesco,100,1297,1/9/2023,4,TRUE
44003261,ASDA,TRUE,ASDA,100,2845,1/1/2023,Screenshot 2024-04-28 at 19.22.12.png,FALSE
44009938,Independent,TRUE,VIVO Essentials,95,1039,1/7/2022,Trummery Filling Station,TRUE
44010000,Tesco,TRUE,Tesco Extra,100,1297,1/9/2023,Tesco Petrol Station.jpg,TRUE
44002651,Esso,TRUE,ASDA Express,100,2845,1/9/2022,Screenshot 2024-02-10 at 11.03.45.png,FALSE
44006695,BP,TRUE,Londis,100,1813,1/10/2020,5,TRUE
44007652,Texaco,TRUE,Texaco,75,1813,1/6/2023,Screenshot 2024-05-01 at 16.04.00.png,TRUE
44003547,ASDA,TRUE,ASDA,100,2845,1/5/2023,Screenshot 2024-05-03 at 11.46.56.png,FALSE
44000120,Star,TRUE,Spar,100,1039,1/1/2020,Screenshot 2024-02-25 at 14.18.52.png,FALSE
44003530,Morrisons,TRUE,Morrisons Daily,95,2071,1/6/2024,828e613f-3e13-464b-ab9d-e492639ef506.png,TRUE
44002253,Applegreen,TRUE,Esso On the Run,50,523,1/4/2023,Petrogas.png,TRUE
44009757,Emo,TRUE,Costcutter,100,1555,1/7/2021,Screenshot 2024-07-18 at 15.23.58.png,TRUE
44008325,Esso,TRUE,Londis,100,2329,2024-05,Screenshot 2024-05-06 at 20.14.58.png,FALSE
44005255,Esso,TRUE,Costcutter,95,2845,2023-10,Screenshot 2024-05-05 at 19.02.45.png,FALSE
44010101,Independent,FALSE,,30,523,1/4/2023,image.png,TRUE
44002828,Texaco,TRUE,Londis,100,1039,1/4/2021,02.jpg,FALSE
44002386,Esso,FALSE,N/A,10,523,1/10/2011,image.png,TRUE
44003500,Esso,TRUE,Londis,95,2845,1/11/2020,Screenshot 2024-03-09 at 18.18.57.png,FALSE
44008802,Independent,FALSE,null,90,1297,1/9/2024,HarrisFuels,TRUE
44010017,Tesco,TRUE,Tesco Express,100,2845,1/4/2022,Screenshot 2024-04-07 at 19.14.26.png,FALSE
44001735,Shell,TRUE,Shell Select,70,1297,1/5/2021,Screenshot 2024-03-31 at 16.58.28.png,TRUE
44004046,BP,TRUE,M&S Simply Food,95,2845,1/5/2024,bp,FALSE
44010513,Independent,TRUE,BSB Motors,90,523,1/4/2023,image.png,TRUE
44007009,Texaco,TRUE,Budgens,95,2845,1/2/2024,Screenshot 2024-05-03 at 21.46.39.png,FALSE
44006630,BP,TRUE,BP Connect,70,1039,1/9/2024,1716641890373.png,TRUE
44002498,ASDA,TRUE,ASDA Express,100,2845,1/6/2023,8871200368-0_20240327-122411.jpg,FALSE
44000792,ASDA,TRUE,ASDA Express,100,1297,1/4/2023,Screenshot 2024-05-02 at 10.36.12.png,TRUE
44002492,Gulf,TRUE,Spar,70,1813,1/4/2024,3,FALSE
44004877,Texaco,TRUE,Nisa,100,1555,1/8/2023,3,FALSE
44009720,ASDA,TRUE,ASDA,100,1813,1/5/2020,2.png,FALSE
44002519,BP,TRUE,Spar,95,1813,1/6/2024,85917e8c-c7b8-449d-97a4-1246b7310b08.png,TRUE
44011081,Shell,TRUE,Londis,100,1555,1/5/2024,Screenshot 2024-05-15 at 21.13.53.png,FALSE
44006837,Shell,TRUE,Shell Select,95,2845,1/9/2024,Shell,TRUE
44005499,Esso,TRUE,Mace,95,1813,1/9/2021,Photo - Sep 2021,FALSE
44010982,GO,TRUE,Spar,95,1039,1/9/2022,Screenshot 2024-02-19 at 15.37.23.png,TRUE
44007656,BP,TRUE,ASDA Express,95,2845,1/4/2024,790017f1-077b-4054-b0b6-44324a94c544.png,FALSE
44004862,BP,TRUE,Londis,95,2845,1/3/2024,bp,FALSE
44001219,Shell,TRUE,Spar,95,2845,1/9/2022,Screenshot_20240128_164931.png,FALSE
44009280,Jet,FALSE,none,70,1039,1/3/2024,JET,FALSE
44001582,Texaco,TRUE,Londis,100,2845,1/6/2023,Screenshot 2024-04-24 at 13.58.38.png,FALSE
44007533,Independent,FALSE,null,100,2845,1/7/2023,Screenshot 2023-11-04 at 11.14.44.png,FALSE
44007928,BP,TRUE,Londis,100,2845,1/5/2023,BP GAS STATION,TRUE
44001648,Esso,TRUE,Tesco,100,2845,1/9/2022,Screenshot 2023-11-15 at 17.05.27.png,FALSE
44002375,Murco,TRUE,Budgens,90,523,1/10/2021,image.png,TRUE
44000989,Texaco,TRUE,Central,95,2329,1/5/2023,Screenshot 2024-05-04 at 20.04.35.png,FALSE
44009785,Gulf,TRUE,Spar,100,1039,1/4/2022,Screenshot 2024-11-13 at 10.49.50.png,FALSE
44000234,BP,TRUE,Budgens,100,1555,1/6/2024,bp,FALSE
44011006,BP,TRUE,ASDA Express,100,1813,1/2/2023,Shell,FALSE
44001138,Shell,TRUE,Spar,100,1555,1/3/2023,Shell,FALSE
44006684,Shell,TRUE,Spar,100,2845,1/4/2021,Screenshot 2024-05-17 at 14.16.00.png,TRUE
44010577,Independent,FALSE,N/A,90,523,1/6/2024,img.png,TRUE
44001344,Star,TRUE,Centra,100,523,1/8/2022,5696384234567176192-0-pano.jpg,TRUE
44003677,Esso,TRUE,Londis,90,2845,1/7/2022,7,FALSE
44005338,Esso,TRUE,Spar,100,1555,1/11/2022,Screenshot 2024-04-09 at 15.42.04.png,FALSE
44007478,BP,TRUE,M&S Simply Food,95,2845,1/2/2023,bp,FALSE
44010518,Texaco,TRUE,nearby,95,1555,1/7/2023,Screenshot 2024-02-20 at 18.58.52.png,TRUE
44006279,Tesco,TRUE,Tesco Express,100,2329,1/10/2020,70443251-8f29-413c-8e8c-2e1f35bb50a1.png,TRUE
44008160,ASDA,TRUE,ASDA Express,95,1297,1/7/2023,screenshot_1.png,FALSE
44000971,Applegreen,TRUE,Tipton,95,2845,1/8/2017,Applegreen Tipton,FALSE
44006324,ASDA,TRUE,Asda,100,2845,1/11/2023,001_552023120813.png,FALSE
44010572,Independent,TRUE,Unbranded,80,2845,1/1/2023,The Clifton Garage,FALSE
44003629,Esso,TRUE,Londis,100,523,1/6/2023,Esso.png,TRUE
44011052,GO,TRUE,Southport,70,1813,1/2/2024,Screenshot 2024-04-26 at 12.19.57.png,FALSE
44010327,Star,TRUE,Spar,100,1297,1/1/2021,412847275_6391734384179247_4184005869634607695_n.png,FALSE
44003747,Shell,TRUE,Shell Select,95,2845,1/11/2023,49779216734_a899501842_k.jpg,FALSE
44007558,Esso,TRUE,Morrisons Daily,95,1555,1/5/2023,Screenshot 2024-05-09 at 11.19.42.png,TRUE
44003739,Shell,TRUE,Co-op,95,2071,1/8/2023,Shell,FALSE
44008866,Gulf,TRUE,Premier,95,2845,1/9/2022,0-Premier.png,FALSE
44001498,Esso,TRUE,Spar,80,2845,1/4/2021,Screenshot 2024-05-08 at 14.44.48.png,FALSE
44010819,Essar,TRUE,null,60,523,1/10/2022,e329a5cf-129f-4ff3-a164-0d69b0dddf39.jpg,TRUE
44001931,Harvest Energy,TRUE,Nisa,90,1297,1/8/2024,3.png,FALSE
44003967,Esso,TRUE,Morrisons Daily,100,2071,1/1/2023,07.png,FALSE
44002623,Shell,TRUE,Morrisons Daily,95,2587,1/11/2022,Screenshot 2024-02-28 at 16.18.42.png,FALSE
44008073,Tesco,TRUE,Tesco Extra,100,2329,1/7/2019,Tesco Petrol Station,FALSE
44003580,Texaco,TRUE,Spar,95,523,1/5/2023,Texaco and jet wash.png,TRUE
44008223,Esso,TRUE,Esso On the Run,90,1297,1/5/2023,233 Wortley Rd.png,TRUE
44010282,Essar,TRUE,Esso On the Run,70,2845,1/12/2022,Screenshot 2024-01-19 at 18.20.41.png,TRUE
44007939,Applegreen,TRUE,Premier,95,2845,1/4/2019,Screenshot 2024-02-25 at 15.37.35.png,FALSE
44006087,Shell,TRUE,Parkshop,95,2845,1/8/2024,Shell,FALSE
44005570,Shell,TRUE,Shell Select,95,2845,1/11/2022,Shell,FALSE
44008575,Texaco,TRUE,Central,100,1555,1/6/2024,Screenshot 2024-06-15 at 22.08.38.png,TRUE
44007194,Jet,TRUE,Spar,95,2071,1/9/2021,72179833-e325-4724-af61-f96414364e87.png,FALSE
44000156,BP,TRUE,Spar,95,1297,1/9/2024,https://lh5.googleusercontent.com/p/AF1QipMw3vF7i609fR2f-tS2F8x5n5z9-0N89D2k0V8_=w1024-h768-k-no,FALSE
44000304,Esso,TRUE,Londis,100,1555,1/10/2023,Esso,FALSE
44006083,ASDA,TRUE,ASDA Express,95,1039,1/3/2023,Asda Petrol Station,FALSE
44010181,Gulf,TRUE,Spar,100,1297,1/4/2024,4 B3380,TRUE
44002312,BP,TRUE,M&S Simply Food,100,1813,1/4/2019,6.png,FALSE
44009359,Murco,TRUE,Shop,95,1039,1/8/2023,Screenshot 2024-05-04 at 13.02.48.png,TRUE
44006829,Shell,TRUE,Shell Select,70,2329,1/3/2016,82123235-9565-4b47-b2af-8176c8d2f58f.png,FALSE
44003053,BP,TRUE,M&S Simply Food,90,2071,1/6/2023,bp,FALSE
44000553,Essar,TRUE,Convenience Store,100,1039,1/6/2019,Screenshot 2024-02-25 at 19.33.00.png,TRUE
44008641,Independent,TRUE,Spar,90,1039,1/8/2009,Screenshot 2024-05-09 at 21.42.35.png,TRUE
44006373,Tesco,TRUE,Tesco,100,1813,1/7/2023,Tesco Petrol Station,FALSE
44007937,Shell,TRUE,Shell Select,95,2329,1/11/2024,Shell.png,FALSE
44008261,Morrisons,TRUE,Morrisons Daily,100,2329,1/7/2017,image.png,FALSE
44005956,ASDA,TRUE,ASDA Express,100,1555,1/11/2023,986a7165-d001-40db-b754-b67b65eb26b7.png,FALSE
44006017,Morrisons,TRUE,Morrisons Daily,100,1297,1/3/2023,Screenshot 2024-05-04 at 14.56.19.png,TRUE
44005611,Morrisons,TRUE,Morrisons Daily,95,523,1/7/2022,image.png,TRUE
44002750,Esso,TRUE,Spar,95,2845,1/3/2020,383066.png,FALSE
44004897,Gulf,TRUE,Spar,95,2329,1/4/2022,4.png,FALSE
44000285,Jet,TRUE,Costcutter,95,1813,1/1/2018,Screenshot 2024-04-18 at 21.17.15.png,FALSE
44004349,BP,TRUE,M&S Simply Food,95,2845,1/5/2023,Screenshot 2024-03-19 at 18.06.19.png,FALSE
44001114,Shell,TRUE,Shell Select,95,2587,1/12/2019,3450123139.jpg,FALSE
44002272,BP,TRUE,M&S Simply Food,100,2845,1/7/2024,image.png,TRUE
44000809,Esso,TRUE,Esso On the Run,85,1039,1/11/2021,Screenshot 2024-05-04 at 16.10.13.png,TRUE
44005402,BP,TRUE,Spar,95,2071,1/1/2023,Screenshot 2024-01-19 at 19.57.23.png,FALSE
44005129,Essar,TRUE,Spar,100,1039,1/6/2018,2264407282-069878ca40-o.jpg,FALSE
44005021,Shell,TRUE,Spar,95,1555,1/11/2020,5,FALSE
44010329,Emo,TRUE,Spar,80,523,1/6/2022,image.png,TRUE
44001113,Shell,TRUE,Shell Select,95,2845,1/2/2021,Screenshot 2024-01-17 at 21.39.46.png,TRUE
44003818,Tesco,TRUE,Tesco Express,100,1297,1/10/2021,Screenshot 2024-01-18 at 15.04.20.png,TRUE
44002460,Gleaner,TRUE,Other,75,2845,1/5/2023,336576885-361082932427162-3159624452217036908-n.jpg,FALSE
44006856,Shell,TRUE,Shell Select,95,2587,1/11/2018,Screenshot 2024-04-27 at 21.13.17.png,FALSE
44010855,Gulf,TRUE,Spar,95,2071,1/4/2022,64a2a474b70c874210267c70.png,FALSE
44007421,Tesco,TRUE,Tesco Express,100,1039,1/8/2021,Screenshot 2024-04-25 at 22.03.40.png,FALSE
44009136,Gulf,TRUE,Mace,95,523,1/8/2022,gulf fuel station.png,TRUE
44000245,Texaco,TRUE,Shop,95,2845,1/9/2016,8.png,FALSE
44002062,Circle K Express,TRUE,SuperValu,100,523,1/4/2022,0735.png,TRUE
44005532,BP,TRUE,Shop,90,1297,1/7/2019,bp.png,FALSE
44001768,Texaco,TRUE,Londis,95,2329,1/1/2024,8.png,FALSE
44009203,BP,TRUE,Budgens,95,1039,1/4/2023,Screenshot 2024-05-03 at 13.15.28.png,TRUE
44003646,Esso,TRUE,ASDA Express,95,2845,1/4/2024,4-full.png,FALSE
44008616,Maxol,FALSE,,70,523,1/3/2011,0e3061ff-b764-5999-bc9e-26bc9047dd21.png,TRUE
44003763,Tesco,TRUE,Tesco Express,100,2329,1/5/2024,Screenshot 2024-05-03 at 12.03.32.png,TRUE
44006092,Shell,TRUE,Londis,95,1555,1/7/2020,Shell Needwood Service Station,FALSE
44000383,Harvest Energy,TRUE,Londis,95,781,1/3/2022,Screenshot 2024-03-23 at 12.42.58.png,FALSE
44002937,BP,TRUE,MACE,100,1297,1/7/2022,bp,TRUE
44005028,BP,TRUE,Morrisons Daily,95,1297,1/7/2023,bp.png,FALSE
44000190,Applegreen,TRUE,Greggs,100,2845,1/2/2024,Applegreen,FALSE
44002948,ASDA,FALSE,,100,2845,1/5/2016,4.png,FALSE
44003546,Shell,TRUE,Shell Select,95,2329,1/9/2023,Screenshot 2024-05-08 at 10.56.57.png,TRUE
44005453,Esso,TRUE,Spar,90,2071,1/2/2023,Esso,FALSE
44003566,Tesco,TRUE,Tesco Express,100,1555,1/7/2023,Screenshot 2024-02-18 at 11.08.25.png,TRUE
44010420,Costco,FALSE,,100,2845,6/7/2024,1688654510194.jpg,TRUE
44001752,Shell,TRUE,Londis,95,2845,1/11/2024,Shell,FALSE
44010775,Independent,TRUE,Nisa,70,1297,1/1/2021,Screenshot 2024-05-03 at 14.33.36.png,FALSE
44009675,ASDA,TRUE,ASDA Express,95,1039,1/3/2023,Asda Petrol,TRUE
44006631,BP,TRUE,M&S Simply Food,100,2071,1/8/2023,Screenshot 2024-03-09 at 14.47.35.png,TRUE
44002687,ASDA,TRUE,Co-op,95,2587,1/4/2022,Co-op.png,FALSE
44003469,Texaco,TRUE,Spar,95,1297,1/8/2024,Texaco Petrol Station,TRUE
44002417,Independent,FALSE,null,100,2845,1/2/2024,Screenshot 2024-03-08 at 15.44.14.png,FALSE
44003377,BP,TRUE,Budgens,95,1813,1/9/2020,294543f0-169e-4a64-a557-136f2965b036.png,FALSE
44009191,Gulf,TRUE,Spar,100,1039,1/4/2022,Screenshot 2024-05-02 at 11.46.03.png,FALSE
44004819,Morrisons,TRUE,Morrisons Daily,100,2845,1/7/2023,photo_2023-07-31 17.10.23.jpg,FALSE
44009533,Gulf,FALSE,,10,1039,1/10/2023,339891e6-b54e-4a93-b392-33a332972e89.png,TRUE
44003757,BP,TRUE,Londis,100,2071,1/9/2023,no file name found,FALSE
44007414,BP,TRUE,M&S Simply Food,100,1813,1/2/2021,Timbo Lond,FALSE
44009831,Maxol,TRUE,Spar,100,1297,1/4/2023,40 Doury Rd,TRUE
44005397,Harvest Energy,TRUE,Unknown,50,523,1/7/2024,image.png,TRUE
44006859,Texaco,TRUE,Premier,100,2845,1/9/2022,2.A4058.jpg,TRUE
44004072,Shell,TRUE,Londis,95,2845,1/11/2024,Shell,TRUE
44009874,Gulf,TRUE,lifestyle express,95,1297,1/9/2023,2 A423,TRUE
44001036,Harvest Energy,TRUE,Mace,100,523,1/7/2024,image.png,TRUE
44009530,Independent,FALSE,,90,1039,1/6/2024,Screenshot 2024-06-16 at 22.00.18.png,TRUE
44000134,Emo,TRUE,Nisa,95,523,1/7/2023,9 Main St,TRUE
44001772,Shell,TRUE,Shell Select,95,2845,1/8/2023,Shell,FALSE
44005547,Welcome Break,TRUE,Welcome Break,90,2071,1/11/2021,Fleet Services LPG Autogas Southb...,FALSE
44010972,Nicholl Oils,TRUE,Nisa,90,1555,1/9/2023,50076982073_9d9928f069_o.png,FALSE
44001228,Texaco,TRUE,Centra,95,1555,1/6/2022,Texaco Service Station,FALSE
44006327,Texaco,TRUE,Londis,95,1039,1/10/2023,Pavillion Service Station,TRUE
44002652,Morrisons,TRUE,Morrisons Daily,100,2845,1/7/2017,Morrisons Petrol Station,FALSE
44003559,Shell,TRUE,Shell Select,100,2845,2024-08,Shell,FALSE
44000620,Independent,FALSE,null,90,2845,1/5/2024,image.png,FALSE
44002395,BP,TRUE,Wild Bean Cafe,85,1813,1/9/2018,6392650919099054730-0.jpeg,FALSE
44004880,Tesco,TRUE,Tesco Extra,100,2845,1/5/2022,Screenshot 2024-05-03 at 23.22.48.png,FALSE
44001952,Esso,TRUE,Tesco Express,100,2845,1/8/2022,Screenshot 2024-02-16 at 18.26.23.png,TRUE
44001858,Tesco,TRUE,Tesco Express,95,1039,1/8/2022,Screenshot 2024-01-03 at 11.01.20.png,TRUE
44004096,Murco,TRUE,Premier,95,1039,1/5/2024,Screenshot 2024-05-15 at 14.26.55.png,TRUE
44008045,Shell,TRUE,Shell Select,85,2587,1/7/2024,Screenshot_20241125_174148_Google.jpg,TRUE
44006893,BP,TRUE,Londis,100,2845,1/5/2024,1941-5d47-41b8-b7a4-573a8c71c0f0,FALSE
44007202,Jet,TRUE,Nisa,70,1813,1/3/2024,8873f8b9-4b97-4cf9-94dd-920610358a80.png,FALSE
44000766,Jet,TRUE,Spar,90,1555,1/9/2021,5,TRUE
44005763,Jet,TRUE,Nisa Local,95,2587,1/8/2024,Screenshot 2024-03-10 at 21.00.27.png,FALSE
44008813,Independent,TRUE,Keystore express,100,1813,1/9/2024,71760660231_.jpg,TRUE
44005289,Esso,TRUE,ASDA Express,100,1039,1/3/2024,99 A47F9.png,TRUE
44002184,Esso,TRUE,Londis,100,523,1/6/2024,2 B439.png,TRUE
44002710,Esso,TRUE,Londis,95,2845,1/7/2024,Esso,FALSE
44005848,Shell,TRUE,Jamie Oliver deli by Shell,80,1813,1/8/2023,Aug-23,FALSE
44002713,Tesco,TRUE,Tesco Extra,100,2329,1/5/2023,Screenshot 2024-02-18 at 20.51.57.png,TRUE
44006195,ASDA,TRUE,ASDA Express,100,2845,1/6/2024,Screenshot 2024-07-02 at 11.10.21.png,TRUE
44010991,BP,TRUE,Londis,100,1555,1/2/2023,Screenshot 2024-06-14 at 12.27.51.png,FALSE
44007420,Shell,TRUE,Budgens,100,2329,1/6/2024,Screenshot 2024-06-16 at 14.48.35.png,TRUE
44001283,Esso,TRUE,Spar,95,2845,1/8/2019,photo_16.png,FALSE
44004119,Texaco,TRUE,Nisa,95,1813,1/10/2022,Screenshot 2024-02-15 at 13.36.37.png,TRUE
44003541,Tesco,TRUE,Tesco Express,100,523,1/5/2018,image.png,TRUE
44009556,BP,TRUE,Spar,95,2329,1/2/2018,3283-e297-8f96-8215.png,FALSE
44001240,BP,TRUE,M&S Simply Food,95,2845,1/6/2021,Screenshot 2024-03-09 at 21.00.45.png,FALSE
44003621,BP,TRUE,Spar,90,2329,1/8/2020,2041195625-0-bp.jpg,FALSE
44008656,Gulf,TRUE,Nisa,80,2845,1/5/2024,12.png,FALSE
44004183,Shell,TRUE,Shell Select,70,2845,1/12/2018,shell.png,FALSE
44005380,Jet,TRUE,Londis,95,2845,1/3/2023,5809c945-ed73-4d79-a13b-322b2b9f7e7f.png,TRUE
44000757,Shell,TRUE,Shell Select,95,2845,1/10/2017,1.png,FALSE
44010320,ASDA,TRUE,ASDA,100,2845,1/2/2024,1.png,FALSE
44004912,Esso,TRUE,Londis,95,2845,2023-02,Esso,FALSE
44007981,BP,TRUE,Budgens,95,2587,1/7/2023,bp.png,TRUE
44009774,ASDA,TRUE,Subway,75,2845,1/7/2024,Esso,FALSE
44009331,BP,TRUE,Londis,95,2071,1/6/2022,Screenshot 2024-05-01 at 12.12.07.png,TRUE
